user id,13731.8354452,some_stb_id,17273.8402398,0,some_cahnel_specification,0,95,codec_type,1376386818.8
user id,14723.3918939,some_stb_id,15740.5786659,1,some_cahnel_specification,0,33,codec_type,1376386819.8
user id,13211.366543,some_stb_id,10153.4943621,0,some_cahnel_specification,1,16,codec_type,1376386820.8
user id,11608.381856,some_stb_id,16626.1366279,1,some_cahnel_specification,0,8,codec_type,1376386821.8
user id,13706.2331207,some_stb_id,13516.3302926,1,some_cahnel_specification,0,28,codec_type,1376386822.8
user id,13982.9068772,some_stb_id,17919.9923757,0,some_cahnel_specification,1,60,codec_type,1376386823.8
user id,10567.5883576,some_stb_id,15127.8867502,0,some_cahnel_specification,1,32,codec_type,1376386824.81
user id,13253.4812842,some_stb_id,13150.291459,1,some_cahnel_specification,1,85,codec_type,1376386825.81
user id,13482.3459952,some_stb_id,11878.7120809,1,some_cahnel_specification,0,2,codec_type,1376386826.81
user id,17882.0275622,some_stb_id,12911.592481,1,some_cahnel_specification,0,0,codec_type,1376386827.81
user id,12389.1384123,some_stb_id,19361.4257679,1,some_cahnel_specification,0,90,codec_type,1376386828.81
user id,18573.1697223,some_stb_id,17486.8486055,1,some_cahnel_specification,0,51,codec_type,1376386829.81
user id,14948.8849511,some_stb_id,15820.8059743,0,some_cahnel_specification,1,52,codec_type,1376386830.81
user id,16968.2248011,some_stb_id,15257.3675612,0,some_cahnel_specification,1,81,codec_type,1376386831.81
user id,15643.5468658,some_stb_id,10116.2574093,0,some_cahnel_specification,0,8,codec_type,1376386832.82
user id,10375.5237231,some_stb_id,10867.4695428,0,some_cahnel_specification,1,41,codec_type,1376386833.82
user id,14050.5290888,some_stb_id,18804.9575553,0,some_cahnel_specification,0,6,codec_type,1376386834.82
user id,19760.4503663,some_stb_id,16741.2142944,0,some_cahnel_specification,0,93,codec_type,1376386835.82
user id,12061.8950012,some_stb_id,10567.3400468,0,some_cahnel_specification,1,7,codec_type,1376386836.82
user id,18442.7750229,some_stb_id,12459.9969872,0,some_cahnel_specification,1,49,codec_type,1376386837.82
user id,10471.6515403,some_stb_id,16456.004957,1,some_cahnel_specification,1,20,codec_type,1376386838.82
user id,14438.1276347,some_stb_id,13214.7953634,1,some_cahnel_specification,0,23,codec_type,1376386839.82
user id,16238.6195775,some_stb_id,11297.4756116,0,some_cahnel_specification,1,23,codec_type,1376386840.83
user id,11098.5178069,some_stb_id,14259.3710604,0,some_cahnel_specification,0,71,codec_type,1376386841.83
user id,17300.9123363,some_stb_id,15943.5728172,0,some_cahnel_specification,1,0,codec_type,1376386842.83
user id,13637.2637981,some_stb_id,11973.7413364,0,some_cahnel_specification,1,69,codec_type,1376386843.83
user id,19888.5681216,some_stb_id,16207.2353497,1,some_cahnel_specification,0,48,codec_type,1376386844.83
user id,13973.7968008,some_stb_id,19928.3222712,1,some_cahnel_specification,0,87,codec_type,1376386845.83
user id,18910.3407653,some_stb_id,11052.0122756,0,some_cahnel_specification,1,85,codec_type,1376386846.83
user id,12291.4981702,some_stb_id,15823.3097427,0,some_cahnel_specification,1,33,codec_type,1376386847.83
user id,11520.1557277,some_stb_id,15762.4472665,1,some_cahnel_specification,0,80,codec_type,1376386848.84
user id,18830.9055559,some_stb_id,11248.5661966,0,some_cahnel_specification,1,2,codec_type,1376386849.84
user id,13046.4943674,some_stb_id,13541.490554,0,some_cahnel_specification,0,53,codec_type,1376386850.84
user id,13669.9607512,some_stb_id,15453.4196756,0,some_cahnel_specification,0,33,codec_type,1376386851.84
user id,15302.8090176,some_stb_id,15891.6189521,1,some_cahnel_specification,0,92,codec_type,1376386852.84
user id,15175.5045701,some_stb_id,17549.2438559,1,some_cahnel_specification,1,7,codec_type,1376386853.84
user id,15486.3876647,some_stb_id,16584.1869581,0,some_cahnel_specification,0,60,codec_type,1376386854.84
user id,19784.6426595,some_stb_id,18378.4336602,1,some_cahnel_specification,0,57,codec_type,1376386855.84
user id,19243.7086635,some_stb_id,13600.557079,1,some_cahnel_specification,0,70,codec_type,1376386856.85
user id,13715.8167006,some_stb_id,12985.3257848,0,some_cahnel_specification,1,36,codec_type,1376386857.85
user id,18835.0326942,some_stb_id,19142.4879547,1,some_cahnel_specification,0,69,codec_type,1376386858.85
user id,12869.1136031,some_stb_id,14446.5860864,1,some_cahnel_specification,0,42,codec_type,1376386859.85
user id,10018.3050366,some_stb_id,18826.1542877,0,some_cahnel_specification,1,59,codec_type,1376386860.85
user id,17782.670967,some_stb_id,11214.790253,1,some_cahnel_specification,0,1,codec_type,1376386861.85
user id,12111.3477512,some_stb_id,14127.9697875,0,some_cahnel_specification,0,22,codec_type,1376386862.85
user id,11224.5210898,some_stb_id,19649.7497803,0,some_cahnel_specification,1,67,codec_type,1376386863.85
user id,15383.3475407,some_stb_id,12517.1145617,1,some_cahnel_specification,1,7,codec_type,1376386864.86
user id,15884.4441557,some_stb_id,14710.5414941,1,some_cahnel_specification,0,73,codec_type,1376386865.86
user id,11105.306017,some_stb_id,11798.7337274,0,some_cahnel_specification,0,85,codec_type,1376386866.86
user id,18330.4447623,some_stb_id,15962.6804334,1,some_cahnel_specification,0,1,codec_type,1376386867.86
user id,11451.0727192,some_stb_id,11262.0958474,0,some_cahnel_specification,1,57,codec_type,1376386868.86
user id,11258.7154785,some_stb_id,17560.1672976,0,some_cahnel_specification,1,9,codec_type,1376386869.86
user id,11072.3855644,some_stb_id,19569.6775661,1,some_cahnel_specification,1,9,codec_type,1376386870.86
user id,11082.1075223,some_stb_id,13771.8938512,1,some_cahnel_specification,1,53,codec_type,1376386871.86
user id,18233.0944664,some_stb_id,13662.6586903,0,some_cahnel_specification,1,64,codec_type,1376386872.86
user id,19537.0541518,some_stb_id,11297.0633353,1,some_cahnel_specification,0,95,codec_type,1376386873.87
user id,15093.1803404,some_stb_id,16292.2542413,0,some_cahnel_specification,1,0,codec_type,1376386874.87
user id,11597.6013012,some_stb_id,10082.0208161,1,some_cahnel_specification,0,70,codec_type,1376386875.87
user id,10930.0685872,some_stb_id,11806.5565004,0,some_cahnel_specification,1,62,codec_type,1376386876.87
user id,18363.8044058,some_stb_id,19477.058191,1,some_cahnel_specification,1,91,codec_type,1376386877.87
user id,17501.4118008,some_stb_id,13640.256963,1,some_cahnel_specification,1,89,codec_type,1376386878.87
user id,15186.1959258,some_stb_id,14071.6807199,1,some_cahnel_specification,1,89,codec_type,1376386879.87
user id,15769.9714015,some_stb_id,18916.3625734,1,some_cahnel_specification,1,100,codec_type,1376386880.88
user id,12283.3684798,some_stb_id,17877.3095992,1,some_cahnel_specification,1,53,codec_type,1376386881.88
user id,17132.1526446,some_stb_id,14868.6941553,1,some_cahnel_specification,1,16,codec_type,1376386882.88
user id,13733.2851908,some_stb_id,15912.0228633,0,some_cahnel_specification,1,83,codec_type,1376386883.88
user id,19577.126082,some_stb_id,10349.8628756,0,some_cahnel_specification,0,87,codec_type,1376386884.88
user id,12986.9525224,some_stb_id,19439.2563919,1,some_cahnel_specification,0,32,codec_type,1376386885.88
user id,18713.8174606,some_stb_id,14785.4192741,0,some_cahnel_specification,1,58,codec_type,1376386886.88
user id,15120.5007244,some_stb_id,19530.0974521,0,some_cahnel_specification,0,69,codec_type,1376386887.88
user id,18500.2963291,some_stb_id,17646.3426792,1,some_cahnel_specification,1,95,codec_type,1376386888.88
user id,12215.4190299,some_stb_id,16438.4143457,0,some_cahnel_specification,1,14,codec_type,1376386889.89
user id,17086.2275116,some_stb_id,17017.8963361,1,some_cahnel_specification,0,82,codec_type,1376386890.89
user id,16615.698575,some_stb_id,16763.1160723,0,some_cahnel_specification,0,75,codec_type,1376386891.89
user id,10670.979707,some_stb_id,11321.3775363,1,some_cahnel_specification,0,36,codec_type,1376386892.89
user id,12289.7179365,some_stb_id,13658.318113,1,some_cahnel_specification,1,67,codec_type,1376386893.89
user id,16734.1810573,some_stb_id,14621.2558528,0,some_cahnel_specification,0,99,codec_type,1376386894.89
user id,11730.9346415,some_stb_id,10780.1956246,0,some_cahnel_specification,0,91,codec_type,1376386895.89
user id,15680.3099858,some_stb_id,16165.0595223,1,some_cahnel_specification,0,3,codec_type,1376386896.89
user id,16234.2736073,some_stb_id,13991.8877568,1,some_cahnel_specification,1,14,codec_type,1376386897.9
user id,15031.5853251,some_stb_id,19368.3840583,1,some_cahnel_specification,1,34,codec_type,1376386898.9
user id,17137.1243727,some_stb_id,11968.0372976,0,some_cahnel_specification,0,37,codec_type,1376386899.9
user id,19115.5686695,some_stb_id,10271.2059104,1,some_cahnel_specification,1,79,codec_type,1376386900.9
user id,19442.4578398,some_stb_id,18533.0714145,0,some_cahnel_specification,0,88,codec_type,1376386901.9
user id,16320.3538047,some_stb_id,14657.6963375,0,some_cahnel_specification,0,13,codec_type,1376386902.9
user id,17455.2279571,some_stb_id,19957.9323837,0,some_cahnel_specification,1,32,codec_type,1376386903.9
user id,14478.6150526,some_stb_id,10419.8886766,1,some_cahnel_specification,0,90,codec_type,1376386904.9
user id,12721.5919376,some_stb_id,16694.2985936,0,some_cahnel_specification,1,84,codec_type,1376386905.91
user id,16669.5906628,some_stb_id,14416.2247325,0,some_cahnel_specification,1,66,codec_type,1376386906.91
user id,12509.7701889,some_stb_id,14033.1208205,0,some_cahnel_specification,1,25,codec_type,1376386907.91
user id,19714.6196886,some_stb_id,13081.6706048,1,some_cahnel_specification,0,36,codec_type,1376386908.91
user id,11147.5854162,some_stb_id,14097.6752844,0,some_cahnel_specification,0,14,codec_type,1376386909.91
user id,12043.8214524,some_stb_id,10096.6180888,1,some_cahnel_specification,1,87,codec_type,1376386910.91
user id,18234.3956985,some_stb_id,17805.8047038,1,some_cahnel_specification,0,16,codec_type,1376386911.91
user id,18235.5184733,some_stb_id,15946.5234416,0,some_cahnel_specification,0,34,codec_type,1376386912.91
user id,11390.5604173,some_stb_id,16748.6980956,1,some_cahnel_specification,0,73,codec_type,1376386913.92
user id,11446.6301749,some_stb_id,11266.0437219,1,some_cahnel_specification,0,90,codec_type,1376386914.92
user id,19782.2451376,some_stb_id,18670.2650316,1,some_cahnel_specification,1,10,codec_type,1376386915.92
user id,14938.1003104,some_stb_id,16235.3147786,1,some_cahnel_specification,0,8,codec_type,1376386916.92
user id,13630.2802335,some_stb_id,19035.3651711,1,some_cahnel_specification,0,88,codec_type,1376386917.92
user id,11907.8456751,some_stb_id,14714.0763533,1,some_cahnel_specification,1,51,codec_type,1376386918.92
user id,12469.4420965,some_stb_id,11808.6772646,0,some_cahnel_specification,0,73,codec_type,1376386919.92
user id,15119.1960506,some_stb_id,15524.2934279,0,some_cahnel_specification,0,96,codec_type,1376386920.92
user id,18232.1542747,some_stb_id,19432.8111909,1,some_cahnel_specification,0,17,codec_type,1376386921.93
user id,13144.1909751,some_stb_id,12747.0072708,1,some_cahnel_specification,0,74,codec_type,1376386922.93
user id,12891.4702613,some_stb_id,17249.4403537,1,some_cahnel_specification,0,99,codec_type,1376386923.93
user id,19085.9844623,some_stb_id,11009.8005144,0,some_cahnel_specification,1,63,codec_type,1376386924.93
user id,13041.0374232,some_stb_id,19542.1986074,0,some_cahnel_specification,1,37,codec_type,1376386925.93
user id,19867.7249944,some_stb_id,12026.2251177,1,some_cahnel_specification,0,30,codec_type,1376386926.93
user id,17801.2529803,some_stb_id,13727.5391907,0,some_cahnel_specification,1,74,codec_type,1376386927.93
user id,10441.3768679,some_stb_id,19479.1230593,0,some_cahnel_specification,0,96,codec_type,1376386928.93
user id,15166.9185325,some_stb_id,10650.1280765,1,some_cahnel_specification,0,13,codec_type,1376386929.93
user id,16069.0072287,some_stb_id,16481.8369817,1,some_cahnel_specification,0,73,codec_type,1376386930.94
user id,16840.0100365,some_stb_id,10473.2517372,0,some_cahnel_specification,0,33,codec_type,1376386931.94
user id,18333.6966358,some_stb_id,15084.1514795,0,some_cahnel_specification,0,10,codec_type,1376386932.94
user id,12072.841269,some_stb_id,16757.5049979,1,some_cahnel_specification,1,18,codec_type,1376386933.94
user id,15955.8142607,some_stb_id,18133.0181096,1,some_cahnel_specification,1,33,codec_type,1376386934.94
user id,13958.6831379,some_stb_id,11596.0390237,0,some_cahnel_specification,0,77,codec_type,1376386935.94
user id,11116.5188124,some_stb_id,13800.3643844,0,some_cahnel_specification,1,43,codec_type,1376386936.94
user id,16750.9259025,some_stb_id,11257.447134,1,some_cahnel_specification,0,88,codec_type,1376386937.94
user id,13594.3640371,some_stb_id,10553.9593377,0,some_cahnel_specification,1,29,codec_type,1376386938.95
user id,19276.5285541,some_stb_id,14093.3056982,0,some_cahnel_specification,1,28,codec_type,1376386939.95
user id,17116.3787353,some_stb_id,14815.0790451,0,some_cahnel_specification,1,74,codec_type,1376386940.95
user id,17051.6703599,some_stb_id,17627.0182929,0,some_cahnel_specification,1,9,codec_type,1376386941.95
user id,11865.0892242,some_stb_id,13253.2657044,0,some_cahnel_specification,0,76,codec_type,1376386942.95
user id,15315.3065357,some_stb_id,16360.6020292,1,some_cahnel_specification,0,59,codec_type,1376386943.95
user id,14312.1355191,some_stb_id,10291.1813394,0,some_cahnel_specification,1,15,codec_type,1376386944.95
user id,11878.8977745,some_stb_id,15310.6912679,1,some_cahnel_specification,0,44,codec_type,1376386945.95
user id,10826.9462455,some_stb_id,11467.9192989,0,some_cahnel_specification,0,91,codec_type,1376386946.96
user id,10097.1421888,some_stb_id,10943.1991549,1,some_cahnel_specification,1,20,codec_type,1376386947.96
user id,14302.2472443,some_stb_id,19373.0959785,0,some_cahnel_specification,1,15,codec_type,1376386948.96
user id,16397.840157,some_stb_id,13464.0555396,0,some_cahnel_specification,1,16,codec_type,1376386949.96
user id,19280.1234872,some_stb_id,15676.513774,0,some_cahnel_specification,0,98,codec_type,1376386950.96
user id,12430.6416361,some_stb_id,13271.6370129,1,some_cahnel_specification,0,87,codec_type,1376386951.96
user id,11007.2767095,some_stb_id,14064.951187,0,some_cahnel_specification,0,49,codec_type,1376386952.96
user id,13615.1505348,some_stb_id,19307.9957396,1,some_cahnel_specification,0,5,codec_type,1376386953.96
user id,15523.4738995,some_stb_id,19943.6921414,1,some_cahnel_specification,1,22,codec_type,1376386954.97
user id,11913.855514,some_stb_id,12039.5047419,1,some_cahnel_specification,0,89,codec_type,1376386955.97
user id,16768.3144969,some_stb_id,13553.1324085,1,some_cahnel_specification,0,76,codec_type,1376386956.97
user id,16123.5231608,some_stb_id,13314.6112589,1,some_cahnel_specification,1,15,codec_type,1376386957.97
user id,12855.3092891,some_stb_id,12380.6862895,0,some_cahnel_specification,0,10,codec_type,1376386958.97
user id,13485.2587653,some_stb_id,10081.588084,0,some_cahnel_specification,0,94,codec_type,1376386959.97
user id,19817.7746777,some_stb_id,19948.9222103,0,some_cahnel_specification,0,24,codec_type,1376386960.97
user id,16470.6458355,some_stb_id,10860.8795292,1,some_cahnel_specification,1,33,codec_type,1376386961.98
user id,19342.9380719,some_stb_id,17608.853854,1,some_cahnel_specification,0,22,codec_type,1376386962.98
user id,15199.4595367,some_stb_id,15432.9732085,1,some_cahnel_specification,1,23,codec_type,1376386963.98
user id,12021.5250499,some_stb_id,12432.7512193,1,some_cahnel_specification,1,25,codec_type,1376386964.98
user id,19928.7837247,some_stb_id,10151.4390333,1,some_cahnel_specification,1,83,codec_type,1376386965.98
user id,16200.1649835,some_stb_id,15753.8492253,1,some_cahnel_specification,1,43,codec_type,1376386966.98
user id,18297.8732869,some_stb_id,15628.6788892,1,some_cahnel_specification,1,95,codec_type,1376386967.98
user id,14864.1610488,some_stb_id,18865.8609796,1,some_cahnel_specification,1,93,codec_type,1376386968.99
user id,16328.456437,some_stb_id,19630.535923,0,some_cahnel_specification,1,86,codec_type,1376386969.99
user id,12016.1782464,some_stb_id,15174.3615552,1,some_cahnel_specification,0,5,codec_type,1376386970.99
user id,18032.8892053,some_stb_id,15971.6005231,1,some_cahnel_specification,1,46,codec_type,1376386971.99
user id,15229.0813898,some_stb_id,19372.2787236,1,some_cahnel_specification,0,55,codec_type,1376386972.99
user id,18739.5768282,some_stb_id,17353.9799743,0,some_cahnel_specification,1,24,codec_type,1376386973.99
user id,13446.9671206,some_stb_id,17652.7855949,0,some_cahnel_specification,0,53,codec_type,1376386974.99
user id,18146.877068,some_stb_id,15514.3797177,0,some_cahnel_specification,1,34,codec_type,1376386975.99
user id,15939.5801807,some_stb_id,11877.0685446,1,some_cahnel_specification,0,1,codec_type,1376386977.0
user id,16894.9944072,some_stb_id,12030.291509,0,some_cahnel_specification,1,7,codec_type,1376386978.0
user id,10135.2666425,some_stb_id,14717.700682,1,some_cahnel_specification,0,2,codec_type,1376386979.0
user id,11786.1403014,some_stb_id,18950.9225428,1,some_cahnel_specification,0,58,codec_type,1376386980.0
user id,16782.7569999,some_stb_id,12362.962752,0,some_cahnel_specification,1,16,codec_type,1376386981.0
user id,10316.0602231,some_stb_id,18913.0266732,1,some_cahnel_specification,0,32,codec_type,1376386982.0
user id,19043.1676662,some_stb_id,14067.3121916,0,some_cahnel_specification,0,85,codec_type,1376386983.0
user id,12812.324626,some_stb_id,19861.9500555,1,some_cahnel_specification,1,30,codec_type,1376386984.01
user id,10545.0972762,some_stb_id,14198.7612272,0,some_cahnel_specification,1,63,codec_type,1376386985.01
user id,18535.3340534,some_stb_id,18750.6029794,0,some_cahnel_specification,1,12,codec_type,1376386986.01
user id,12882.4949769,some_stb_id,19524.7311838,1,some_cahnel_specification,1,75,codec_type,1376386987.01
user id,17380.2849113,some_stb_id,18892.8544718,1,some_cahnel_specification,1,96,codec_type,1376386988.01
user id,17178.1203387,some_stb_id,11488.6472211,1,some_cahnel_specification,1,30,codec_type,1376386989.01
user id,12228.6864239,some_stb_id,12801.8900789,0,some_cahnel_specification,0,89,codec_type,1376386990.01
user id,12149.680379,some_stb_id,19523.2744121,1,some_cahnel_specification,0,14,codec_type,1376386991.01
user id,19365.1375062,some_stb_id,19227.7546609,1,some_cahnel_specification,1,15,codec_type,1376386992.02
user id,18475.9155342,some_stb_id,13295.0578745,0,some_cahnel_specification,1,66,codec_type,1376386993.02
user id,11825.6572953,some_stb_id,16736.1597919,0,some_cahnel_specification,1,37,codec_type,1376386994.02
user id,16190.7544109,some_stb_id,13001.0637985,1,some_cahnel_specification,1,3,codec_type,1376386995.02
user id,12655.9247503,some_stb_id,12593.6986675,0,some_cahnel_specification,0,21,codec_type,1376386996.02
user id,14928.367108,some_stb_id,14658.8191526,1,some_cahnel_specification,1,80,codec_type,1376386997.02
user id,16571.947464,some_stb_id,17220.0405579,1,some_cahnel_specification,0,89,codec_type,1376386998.02
user id,11589.2656229,some_stb_id,17067.1904225,0,some_cahnel_specification,0,10,codec_type,1376386999.03
user id,13309.3311832,some_stb_id,10099.113256,1,some_cahnel_specification,1,73,codec_type,1376387000.03
user id,18556.6893069,some_stb_id,15656.4627287,0,some_cahnel_specification,1,51,codec_type,1376387001.03
user id,17505.7999012,some_stb_id,11622.0223594,1,some_cahnel_specification,1,94,codec_type,1376387002.03
user id,13832.2827853,some_stb_id,15613.8484572,1,some_cahnel_specification,0,51,codec_type,1376387003.03
user id,16937.4159683,some_stb_id,13310.6205921,0,some_cahnel_specification,0,65,codec_type,1376387004.03
user id,13199.3522912,some_stb_id,12513.7733342,0,some_cahnel_specification,1,11,codec_type,1376387005.03
user id,11543.4212869,some_stb_id,10079.6048918,0,some_cahnel_specification,0,13,codec_type,1376387006.04
user id,12528.3080789,some_stb_id,12800.0780928,1,some_cahnel_specification,0,45,codec_type,1376387007.04
user id,12076.3791998,some_stb_id,19330.5847793,0,some_cahnel_specification,0,74,codec_type,1376387008.04
user id,16288.1193468,some_stb_id,15804.960589,0,some_cahnel_specification,0,34,codec_type,1376387009.04
user id,15420.4121722,some_stb_id,12825.6140324,1,some_cahnel_specification,0,20,codec_type,1376387010.04
user id,19303.7748449,some_stb_id,10182.5828931,0,some_cahnel_specification,1,93,codec_type,1376387011.04
user id,14873.4571733,some_stb_id,19602.6299776,1,some_cahnel_specification,0,57,codec_type,1376387012.04
user id,13524.0914618,some_stb_id,13843.9836961,0,some_cahnel_specification,0,96,codec_type,1376387013.04
user id,15106.9531521,some_stb_id,19687.6765167,1,some_cahnel_specification,1,1,codec_type,1376387014.05
user id,16636.4841751,some_stb_id,14269.6549996,0,some_cahnel_specification,1,84,codec_type,1376387015.05
user id,11019.5783715,some_stb_id,17267.1109872,1,some_cahnel_specification,0,22,codec_type,1376387016.05
user id,13076.2208247,some_stb_id,19955.6462748,0,some_cahnel_specification,1,99,codec_type,1376387017.05
user id,13562.7776497,some_stb_id,18002.0284004,1,some_cahnel_specification,1,70,codec_type,1376387018.05
user id,16098.0649872,some_stb_id,10751.6880095,1,some_cahnel_specification,1,56,codec_type,1376387019.05
user id,11373.3412321,some_stb_id,17511.0328672,1,some_cahnel_specification,1,83,codec_type,1376387020.05
user id,18114.3716325,some_stb_id,18432.2981763,1,some_cahnel_specification,1,100,codec_type,1376387021.05
user id,11342.0088888,some_stb_id,19120.3154601,1,some_cahnel_specification,1,44,codec_type,1376387022.06
user id,13221.8360062,some_stb_id,14917.959452,0,some_cahnel_specification,0,13,codec_type,1376387023.06
user id,16728.1666737,some_stb_id,14603.9276788,0,some_cahnel_specification,1,72,codec_type,1376387024.06
user id,10930.9439796,some_stb_id,18605.5256937,1,some_cahnel_specification,0,75,codec_type,1376387025.06
user id,15225.3019712,some_stb_id,17997.4409306,0,some_cahnel_specification,0,47,codec_type,1376387026.06
user id,11350.0319427,some_stb_id,15370.2472469,1,some_cahnel_specification,0,14,codec_type,1376387027.06
user id,17109.8281993,some_stb_id,14214.8497973,1,some_cahnel_specification,0,77,codec_type,1376387028.06
user id,13665.0419761,some_stb_id,19217.2359337,0,some_cahnel_specification,0,97,codec_type,1376387029.06
user id,11966.8952916,some_stb_id,16162.3723235,0,some_cahnel_specification,0,73,codec_type,1376387030.07
user id,12196.8784567,some_stb_id,14894.926013,0,some_cahnel_specification,1,94,codec_type,1376387031.07
user id,17438.5464246,some_stb_id,18291.4608911,0,some_cahnel_specification,1,71,codec_type,1376387032.07
user id,16987.8979168,some_stb_id,19268.059202,1,some_cahnel_specification,1,20,codec_type,1376387033.07
user id,18995.6636255,some_stb_id,19532.9074476,1,some_cahnel_specification,0,18,codec_type,1376387034.07
user id,13618.6734913,some_stb_id,18869.5278468,1,some_cahnel_specification,0,86,codec_type,1376387035.07
user id,16148.8526908,some_stb_id,19665.3754587,0,some_cahnel_specification,0,1,codec_type,1376387036.07
user id,10592.9304731,some_stb_id,15101.2818225,1,some_cahnel_specification,0,58,codec_type,1376387037.08
user id,15159.882068,some_stb_id,14342.5112805,0,some_cahnel_specification,0,5,codec_type,1376387038.08
user id,15018.15077,some_stb_id,11533.9322867,1,some_cahnel_specification,0,31,codec_type,1376387039.08
user id,13802.9167688,some_stb_id,16227.5779783,1,some_cahnel_specification,1,33,codec_type,1376387040.08
user id,16457.8626913,some_stb_id,11753.8338117,1,some_cahnel_specification,1,76,codec_type,1376387041.08
user id,11624.3553211,some_stb_id,19609.3496653,0,some_cahnel_specification,0,28,codec_type,1376387042.08
user id,15786.7556031,some_stb_id,13508.4828728,1,some_cahnel_specification,0,91,codec_type,1376387043.08
user id,11995.2707402,some_stb_id,13089.7706022,1,some_cahnel_specification,1,36,codec_type,1376387044.08
user id,16327.8165125,some_stb_id,19911.4910411,1,some_cahnel_specification,1,9,codec_type,1376387045.09
user id,15555.5175296,some_stb_id,17856.7534754,0,some_cahnel_specification,0,36,codec_type,1376387046.09
user id,16694.3758341,some_stb_id,12136.550069,1,some_cahnel_specification,0,67,codec_type,1376387047.09
user id,17152.6072754,some_stb_id,18047.9248565,0,some_cahnel_specification,1,40,codec_type,1376387048.09
user id,12608.2653919,some_stb_id,15410.1750552,1,some_cahnel_specification,1,99,codec_type,1376387049.09
user id,16309.99447,some_stb_id,17505.1581275,1,some_cahnel_specification,1,65,codec_type,1376387050.09
user id,19034.4296228,some_stb_id,14301.3018593,0,some_cahnel_specification,0,59,codec_type,1376387051.09
user id,19855.7646309,some_stb_id,17862.8033271,1,some_cahnel_specification,1,71,codec_type,1376387052.1
user id,19423.8665263,some_stb_id,10054.919976,1,some_cahnel_specification,1,95,codec_type,1376387053.1
user id,10418.755824,some_stb_id,19358.8585062,0,some_cahnel_specification,1,59,codec_type,1376387054.1
user id,13098.3630649,some_stb_id,16921.9449632,1,some_cahnel_specification,0,98,codec_type,1376387055.1
user id,18100.1249908,some_stb_id,13554.0583375,0,some_cahnel_specification,1,22,codec_type,1376387056.1
user id,14572.0505684,some_stb_id,19262.6029732,1,some_cahnel_specification,1,99,codec_type,1376387057.1
user id,15785.5387276,some_stb_id,17901.6690861,0,some_cahnel_specification,0,85,codec_type,1376387058.1
user id,17378.7752645,some_stb_id,11777.3138064,1,some_cahnel_specification,0,39,codec_type,1376387059.1
user id,19905.6677766,some_stb_id,19783.9254439,0,some_cahnel_specification,1,0,codec_type,1376387060.11
user id,15295.4606845,some_stb_id,16712.0713985,0,some_cahnel_specification,1,42,codec_type,1376387061.11
user id,14223.615761,some_stb_id,19946.1531796,1,some_cahnel_specification,0,93,codec_type,1376387062.11
user id,11905.248712,some_stb_id,10611.8971421,0,some_cahnel_specification,1,65,codec_type,1376387063.11
user id,19960.9332664,some_stb_id,17595.3114429,1,some_cahnel_specification,1,47,codec_type,1376387064.11
user id,18309.747008,some_stb_id,17472.0151385,0,some_cahnel_specification,0,23,codec_type,1376387065.11
user id,15140.3382276,some_stb_id,16588.6726178,1,some_cahnel_specification,0,81,codec_type,1376387066.11
user id,14345.9364186,some_stb_id,14186.7863149,0,some_cahnel_specification,1,1,codec_type,1376387067.11
user id,11534.5305317,some_stb_id,15770.9174234,0,some_cahnel_specification,0,100,codec_type,1376387068.12
user id,12026.5087807,some_stb_id,17323.3589704,0,some_cahnel_specification,1,28,codec_type,1376387069.12
user id,14376.5135906,some_stb_id,18510.8097155,0,some_cahnel_specification,0,85,codec_type,1376387070.12
user id,17956.8216033,some_stb_id,10070.4976723,1,some_cahnel_specification,1,39,codec_type,1376387071.12
user id,16150.2005322,some_stb_id,14922.5336796,1,some_cahnel_specification,0,71,codec_type,1376387072.12
user id,13185.4748987,some_stb_id,10460.0875525,1,some_cahnel_specification,1,44,codec_type,1376387073.12
user id,14680.7615819,some_stb_id,19843.3274734,0,some_cahnel_specification,0,77,codec_type,1376387074.12
user id,12343.1829973,some_stb_id,14448.2489461,0,some_cahnel_specification,1,53,codec_type,1376387075.13
user id,17096.9087183,some_stb_id,10761.2815976,1,some_cahnel_specification,1,41,codec_type,1376387076.13
user id,13995.1891797,some_stb_id,17126.2370659,0,some_cahnel_specification,0,96,codec_type,1376387077.13
user id,19429.2656045,some_stb_id,10305.6388851,1,some_cahnel_specification,0,71,codec_type,1376387078.13
user id,11067.152962,some_stb_id,17370.3601084,1,some_cahnel_specification,0,98,codec_type,1376387079.13
user id,16227.3188947,some_stb_id,14206.3695977,1,some_cahnel_specification,1,82,codec_type,1376387080.13
user id,15088.7018357,some_stb_id,11574.7586277,0,some_cahnel_specification,1,61,codec_type,1376387081.13
user id,16905.8349063,some_stb_id,16573.0450564,0,some_cahnel_specification,1,40,codec_type,1376387082.13
user id,12278.6834665,some_stb_id,16175.2441094,1,some_cahnel_specification,0,51,codec_type,1376387083.14
user id,12939.8499819,some_stb_id,19877.4239295,1,some_cahnel_specification,0,6,codec_type,1376387084.14
user id,16225.2455711,some_stb_id,19955.0576213,1,some_cahnel_specification,1,57,codec_type,1376387085.14
user id,11118.850897,some_stb_id,12961.0842832,1,some_cahnel_specification,0,54,codec_type,1376387086.14
user id,11234.0642046,some_stb_id,12608.1305445,0,some_cahnel_specification,0,29,codec_type,1376387087.14
user id,17865.2830338,some_stb_id,10687.4636812,1,some_cahnel_specification,1,44,codec_type,1376387088.14
